time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-22 13:36:30,6,GB,Royal Stoke Hospital,True,2020,4,22,13,2020-04-22,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-22 13:49:07,7,GB,Croydon University Hospital,True,2020,4,22,13,2020-04-22,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-22 14:51:38,9,GB,Ninewells Hospital,True,2020,4,22,14,2020-04-22,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-22 14:57:10,10,GB,Royal Hospital for Children,True,2020,4,22,14,2020-04-22,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-22 14:57:26,11,GB,Watford General Hospital,False,2020,4,22,14,2020-04-22,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-22 15:09:04,12,GB,Royal Liverpool University Hospital,False,2020,4,22,15,2020-04-22,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-22 15:14:29,13,GB,Royal Hospital for Children,False,2020,4,22,15,2020-04-22,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-22 15:24:20,14,GB,Horton General Hospital,True,2020,4,22,15,2020-04-22,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-22 15:34:47,15,GB,North Middlesex Hospital,True,2020,4,22,15,2020-04-22,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-22 15:40:55,17,GB,Northwick Park & St Marks Hospital,False,2020,4,22,15,2020-04-22,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-22 15:49:41,18,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,22,15,2020-04-22,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-22 15:54:50,19,GB,Glenfield General Hospital,True,2020,4,22,15,2020-04-22,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-22 16:00:23,20,GB,St George's (London),True,2020,4,22,16,2020-04-22,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-22 16:12:27,21,GB,Watford General Hospital,True,2020,4,22,16,2020-04-22,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-22 16:25:43,22,GB,Kingston Hospital,True,2020,4,22,16,2020-04-22,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-22 16:39:38,24,GB,Whipps Cross University Hospital,False,2020,4,22,16,2020-04-22,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-22 16:54:04,26,GB,Ninewells Hospital,True,2020,4,22,16,2020-04-22,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-22 16:55:36,27,GB,Royal Victoria Hospital (Belfast),False,2020,4,22,16,2020-04-22,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-22 18:17:57,28,GB,Barnet Hospital - General Medicine,True,2020,4,22,18,2020-04-22,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-22 19:02:57,31,GB,University College London Hospital NHS Trust,True,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 19:03:18,32,GB,University College London Hospital NHS Trust,True,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 19:03:25,33,GB,University College London Hospital NHS Trust,True,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 19:05:22,34,GB,Craigavon Area Hospital,True,2020,4,22,19,2020-04-22,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-22 19:08:55,35,GB,University Hospital Llandough,True,2020,4,22,19,2020-04-22,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-22 19:12:20,36,GB,Belfast City Hospital,True,2020,4,22,19,2020-04-22,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-22 19:24:44,37,GB,Bradford Royal Infirmary,True,2020,4,22,19,2020-04-22,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-22 19:27:18,38,GB,Musgrave Park Hospital,True,2020,4,22,19,2020-04-22,8.0,54.56833420000001,-5.978095099999999,"[54.5683342, -5.9780951]"
2020-04-22 19:32:18,39,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,4,22,19,2020-04-22,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-22 19:36:09,40,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,22,19,2020-04-22,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-22 19:41:49,41,GB,Norfolk and Norwich University Hospital,True,2020,4,22,19,2020-04-22,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-22 19:42:29,42,GB,Chorley and South Ribble District General Hospital,True,2020,4,22,19,2020-04-22,11.0,53.66554259999999,-2.635751,"[53.66554259999999, -2.635751]"
2020-04-22 20:26:45,46,GB,Manchester Royal Infirmary,True,2020,4,22,20,2020-04-22,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-22 20:44:42,47,GB,East Surrey Hospital,True,2020,4,22,20,2020-04-22,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-22 20:45:51,48,GB,York District General Hospital,True,2020,4,22,20,2020-04-22,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-22 21:11:37,49,GB,Aberdeen Royal Infirmary,True,2020,4,22,21,2020-04-22,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-22 21:22:30,50,GB,Norfolk and Norwich University Hospital,True,2020,4,22,21,2020-04-22,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-22 21:33:05,51,GB,Charing Cross,True,2020,4,22,21,2020-04-22,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-22 21:41:43,52,GB,Barnet Hospital,True,2020,4,22,21,2020-04-22,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-22 21:56:00,53,GB,Sunderland Royal Hospital,True,2020,4,22,21,2020-04-22,6.0,54.90257159999999,-1.4088356000000002,"[54.90257159999999, -1.4088356]"
2020-04-22 22:04:08,54,GB,North Manchester General Hospital,True,2020,4,22,22,2020-04-22,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-22 22:08:15,55,GB,University Hospital of Wales,True,2020,4,22,22,2020-04-22,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-22 22:09:39,56,GB,Royal Sussex County Hospital,True,2020,4,22,22,2020-04-22,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-22 22:14:35,57,GB,Royal Gwent Hospital,True,2020,4,22,22,2020-04-22,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-22 22:23:16,58,GB,Bedford Hospital,True,2020,4,22,22,2020-04-22,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-22 22:38:54,59,GB,King's College Hospital,True,2020,4,22,22,2020-04-22,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-22 22:41:29,60,GB,Walsall Manor,True,2020,4,22,22,2020-04-22,8.0,52.583064,-1.9969580000000002,"[52.583064, -1.996958]"
2020-04-22 22:48:54,61,GB,University College London Hospital NHS Trust,True,2020,4,22,22,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 22:52:41,62,GB,St Peter's Hospital,False,2020,4,22,22,2020-04-22,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-22 22:57:46,63,GB,Ealing Hospital,False,2020,4,22,22,2020-04-22,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-22 22:58:37,64,GB,Alder Hey Children's Hospital,False,2020,4,22,22,2020-04-22,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-22 23:11:18,66,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,22,23,2020-04-22,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-22 23:36:58,67,GB,Royal Albert Edward Infirmary,True,2020,4,22,23,2020-04-22,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-22 23:41:37,68,GB,Royal Sussex County Hospital,True,2020,4,22,23,2020-04-22,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-22 23:45:54,69,GB,Broomfield Hospital,True,2020,4,22,23,2020-04-22,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
