time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-22 13:36:30,GB,Royal Stoke Hospital,True,126e6feb-d46e-4c61-8cf8-c512f3ddff97,2020,4,22,13,2020-04-22,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-22 13:49:07,GB,Croydon University Hospital,True,2759,2020,4,22,13,2020-04-22,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-22 14:51:38,GB,Ninewells Hospital,True,71893394-e2d1-4b4f-be2f-2f2f1da33581,2020,4,22,14,2020-04-22,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-22 14:57:10,GB,Royal Hospital for Children,True,1639,2020,4,22,14,2020-04-22,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-22 14:57:26,GB,Watford General Hospital,False,2db244bc-54ad-494e-bfb9-6e2ea2bfb36c,2020,4,22,14,2020-04-22,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-22 15:09:04,GB,Royal Liverpool University Hospital,False,89f36758-a7ff-4cef-b770-fbcad5512f91,2020,4,22,15,2020-04-22,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-22 15:14:29,GB,Royal Hospital for Children,False,800012915,2020,4,22,15,2020-04-22,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-22 15:24:20,GB,Horton General Hospital,True,70205790-ae39-4894-913e-0c387a41bd95,2020,4,22,15,2020-04-22,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-22 15:34:47,GB,North Middlesex Hospital,True,e9d9c53a-342e-4291-9d38-4c6a4fd1adef,2020,4,22,15,2020-04-22,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-22 15:40:55,GB,Northwick Park & St Marks Hospital,False,c6056696-acc3-4f69-ac00-2b2096739874,2020,4,22,15,2020-04-22,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-22 15:49:41,GB,Queen Elizabeth Hospital (Birmingham),True,99c3e21c-6cd5-42b3-9c6d-931d8ad582a3,2020,4,22,15,2020-04-22,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-22 15:54:50,GB,Glenfield General Hospital,True,0d1828cd-7fb7-441a-98b6-8409e6eaac8e,2020,4,22,15,2020-04-22,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-22 16:00:23,GB,St George's (London),True,a67f9020-c28b-47ac-9957-c9006c373908,2020,4,22,16,2020-04-22,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-22 16:12:27,GB,Watford General Hospital,True,800012943,2020,4,22,16,2020-04-22,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-22 16:25:43,GB,Kingston Hospital,True,5a93ec85-155e-486f-adf2-f37d68f101d8,2020,4,22,16,2020-04-22,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-22 16:39:38,GB,Whipps Cross University Hospital,False,62772,2020,4,22,16,2020-04-22,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-22 16:54:04,GB,Ninewells Hospital,True,cb5a9572-01f9-495a-a581-87ab564fbd4a,2020,4,22,16,2020-04-22,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-22 16:55:36,GB,Royal Victoria Hospital (Belfast),False,ac39d231-c9d9-4650-8e85-d867b04b153c,2020,4,22,16,2020-04-22,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-22 18:17:57,GB,Barnet Hospital - General Medicine,True,3924,2020,4,22,18,2020-04-22,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-22 19:02:57,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 19:03:18,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-22 19:03:25,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35,2020,4,22,19,2020-04-22,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
