,time,mp_country_code,hospital,sufficient-supply,distinct_id
0,2020-04-22 10:53:40,GB,INHC Triage Space,False,a02b74ce-b0a8-40ea-844c-ef1e61fe7506
1,2020-04-22 10:53:43,GB,NHSX TeamSpace,False,6efbcf9f-1fea-486a-8fd6-76d1c74ab486
2,2020-04-22 10:56:27,GB,NHSX TeamSpace,False,6efbcf9f-1fea-486a-8fd6-76d1c74ab486
3,2020-04-22 10:57:09,GB,INHC Triage Space,False,a02b74ce-b0a8-40ea-844c-ef1e61fe7506
4,2020-04-22 10:57:17,GB,INHC Triage Space,True,a02b74ce-b0a8-40ea-844c-ef1e61fe7506
5,2020-04-22 11:09:00,GB,SG Test 2,True,1606d3b0-39bc-45e0-91c0-afbdc9df9f71
6,2020-04-22 13:36:30,GB,Royal Stoke Hospital,True,126e6feb-d46e-4c61-8cf8-c512f3ddff97
7,2020-04-22 13:49:07,GB,Croydon University Hospital,True,2759
8,2020-04-22 14:03:33,GB,UTC Clinicians,False,67241
9,2020-04-22 14:51:38,GB,Ninewells Hospital,True,71893394-e2d1-4b4f-be2f-2f2f1da33581
10,2020-04-22 14:57:10,GB,Royal Hospital for Children,True,1639
11,2020-04-22 14:57:26,GB,Watford General Hospital,False,2db244bc-54ad-494e-bfb9-6e2ea2bfb36c
12,2020-04-22 15:09:04,GB,Royal Liverpool University Hospital,False,89f36758-a7ff-4cef-b770-fbcad5512f91
13,2020-04-22 15:14:29,GB,Royal Hospital for Children,False,800012915
14,2020-04-22 15:24:20,GB,Horton General Hospital,True,70205790-ae39-4894-913e-0c387a41bd95
15,2020-04-22 15:34:47,GB,North Middlesex Hospital,True,e9d9c53a-342e-4291-9d38-4c6a4fd1adef
16,2020-04-22 15:36:14,US,Jacobi Medical Center -NYC,True,c2684174-179e-4f48-a03a-c50b794f1910
17,2020-04-22 15:40:55,GB,Northwick Park & St Marks Hospital,False,c6056696-acc3-4f69-ac00-2b2096739874
18,2020-04-22 15:49:41,GB,Queen Elizabeth Hospital (Birmingham),True,99c3e21c-6cd5-42b3-9c6d-931d8ad582a3
19,2020-04-22 15:54:50,GB,Glenfield General Hospital,True,0d1828cd-7fb7-441a-98b6-8409e6eaac8e
20,2020-04-22 16:00:23,GB,St George's (London),True,a67f9020-c28b-47ac-9957-c9006c373908
21,2020-04-22 16:12:27,GB,Watford General Hospital,True,800012943
22,2020-04-22 16:25:43,GB,Kingston Hospital,True,5a93ec85-155e-486f-adf2-f37d68f101d8
23,2020-04-22 16:26:06,ZA,Tygerberg Hospital,True,b2c55249-6701-4316-befa-3973a49fe81c
24,2020-04-22 16:39:38,GB,Whipps Cross University Hospital,False,62772
25,2020-04-22 16:42:50,GB,Barnsley Hospital - Medicine,True,11085
26,2020-04-22 16:54:04,GB,Ninewells Hospital,True,cb5a9572-01f9-495a-a581-87ab564fbd4a
27,2020-04-22 16:55:36,GB,Royal Victoria Hospital (Belfast),False,ac39d231-c9d9-4650-8e85-d867b04b153c
28,2020-04-22 18:17:57,GB,Barnet Hospital - General Medicine,True,3924
29,2020-04-22 18:36:08,GB,Imperial - Radiology,True,61376
30,2020-04-22 18:37:44,ZA,Groote Schuur Hospital,False,45586
31,2020-04-22 19:02:57,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35
32,2020-04-22 19:03:18,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35
33,2020-04-22 19:03:25,GB,University College London Hospital NHS Trust,True,982ba30d-a936-4944-adc2-ac9b6da94d35
34,2020-04-22 19:05:22,GB,Craigavon Area Hospital,True,7793f2a8-95fc-478d-bf51-d6a8e6bb21e9
35,2020-04-22 19:08:55,GB,University Hospital Llandough,True,e5a1868a-08ba-4082-93a7-4893e5183a9f
36,2020-04-22 19:12:20,GB,Belfast City Hospital,True,800012992
37,2020-04-22 19:24:44,GB,Bradford Royal Infirmary,True,0125e9a3-1060-4b8d-8c0f-d878315a6327
38,2020-04-22 19:27:18,GB,Musgrave Park Hospital,True,d14d7b49-5678-42ee-a10a-7b21e4d0a02b
39,2020-04-22 19:32:18,GB,Queen Elizabeth The Queen Mother Hospital,False,d05319ab-f4b6-4180-a190-9058dba5be1a
40,2020-04-22 19:36:09,GB,Great Ormond Street Hospital NHS Trust,True,fccf0672-5b9f-4177-a6a3-47776ffbf755
41,2020-04-22 19:41:49,GB,Norfolk and Norwich University Hospital,True,5984
42,2020-04-22 19:42:29,GB,Chorley and South Ribble District General Hospital,True,48582
43,2020-04-22 19:51:26,DK,University College London Hospital NHS Trust,True,17218
44,2020-04-22 19:55:16,GB,Bramhall & Shaw Health Medical Group,True,55804
45,2020-04-22 20:24:40,GB,Royal Victoria Hospital (Belfast) - ENT,False,70527
46,2020-04-22 20:26:45,GB,Manchester Royal Infirmary,True,b4b538cd-5e27-439b-a30a-c25ee42ea265
47,2020-04-22 20:44:42,GB,East Surrey Hospital,True,0a2cca23-5bc7-42e1-bf5e-b20306c01ed0
48,2020-04-22 20:45:51,GB,York District General Hospital,True,679546b5-5cbc-48ac-ab5d-e495978aaa7d
49,2020-04-22 21:11:37,GB,Aberdeen Royal Infirmary,True,3fef9768-fee5-4972-a5ce-02a90b368b53
50,2020-04-22 21:22:30,GB,Norfolk and Norwich University Hospital,True,800013010
51,2020-04-22 21:33:05,GB,Charing Cross,True,46191
52,2020-04-22 21:41:43,GB,Barnet Hospital,True,f38e5326-b9d1-40fe-b3af-d917428c86ba
53,2020-04-22 21:56:00,GB,Sunderland Royal Hospital,True,3601c13e-4c5b-4c86-90a4-bacddaf45e62
54,2020-04-22 22:04:08,GB,North Manchester General Hospital,True,5086
55,2020-04-22 22:08:15,GB,University Hospital of Wales,True,17613
56,2020-04-22 22:09:39,GB,Royal Sussex County Hospital,True,1951492e-25eb-464f-8995-dc4749620255
57,2020-04-22 22:14:35,GB,Royal Gwent Hospital,True,a90ccc99-e277-4429-a7e7-5d62594f96be
58,2020-04-22 22:23:16,GB,Bedford Hospital,True,800013019
59,2020-04-22 22:38:54,GB,King's College Hospital,True,9bde28f6-2e0b-46c2-b41f-d9969d39541c
60,2020-04-22 22:41:29,GB,Walsall Manor,True,0a421cf7-fa7d-40e9-a35b-5388ddfd3e47
61,2020-04-22 22:48:54,GB,University College London Hospital NHS Trust,True,333f0be8-715d-4a1d-821a-d6576035bd07
62,2020-04-22 22:52:41,GB,St Peter's Hospital,False,fff8c621-7c07-4901-9f36-60a22b4b20b9
63,2020-04-22 22:57:46,GB,Ealing Hospital,False,2eadf9f4-adaf-4a55-90b0-279bc7caa8be
64,2020-04-22 22:58:37,GB,Alder Hey Children's Hospital,False,f61f454f-a46b-45c3-b9e4-c7c849d479d2
65,2020-04-22 23:08:53,GB,Katherine Monk COVID,True,65515
66,2020-04-22 23:11:18,GB,Medway Maritime Hospital (rehab-Front Block),False,25524
67,2020-04-22 23:36:58,GB,Royal Albert Edward Infirmary,True,c738d969-cbf8-4cab-b978-6a8c65049e79
68,2020-04-22 23:41:37,GB,Royal Sussex County Hospital,True,338261e9-ccff-4f71-9dd0-f15eed7a2711
69,2020-04-22 23:45:54,GB,Broomfield Hospital,True,f7940f18-00c1-4b78-8e33-0e318adb27e9
70,2020-04-22 23:49:30,AU,Induction Healthcare Group,True,5f67230d-0a95-4039-81f9-cda1fdcdcbbf
71,2020-04-22 23:59:01,GB,George Eliot Hospital - Acute Services,True,576f3d85-7461-4f6c-b052-58265620df22
72,2020-04-23 00:05:30,GB,Royal Devon and Exeter - Emergency Department,True,74313
73,2020-04-23 00:11:09,GB,The Royal Liverpool University Hospital,True,a98d771a-46a9-4805-98e0-669499d04ef2
74,2020-04-23 00:11:45,GB,Royal Free Hospital,False,33ef0bec-03d7-4d8b-a892-b992c0433695
75,2020-04-23 00:31:59,GB,Royal Free COVID-19,True,5acce004-ff5a-4f93-bb3a-e8375585fce8
76,2020-04-23 00:39:16,GB,Critical Care - Medway Maritime Hospital (rehab-Front Block),True,44926
77,2020-04-23 01:00:52,GB,West Middlesex University Hospital,False,39593b4b-e4e1-40dc-adcf-81ce5a5554f5
78,2020-04-23 01:03:03,US,Jacobi Medical Center -NYC,True,400010432
79,2020-04-23 01:21:23,GB,Medway Maritime Hospital (rehab-Front Block),True,36171
80,2020-04-23 01:23:30,GB,Manchester Royal Infirmary,True,800011818
81,2020-04-23 01:25:47,GB,The Whittington Hospital,True,22602
82,2020-04-23 01:35:42,GB,Warrington Hospital,True,53190c40-debd-4e6d-9022-2aff62c6e992
83,2020-04-23 01:40:20,GB,Aberdeen Royal Infirmary,True,9005
84,2020-04-23 01:46:54,AU,Austin Health,True,54546
85,2020-04-23 01:51:40,GB,Northern General Hospital,True,1843
86,2020-04-23 01:58:59,GB,Hull Royal Infirmary,False,5932ddd4-7c65-4bb1-894e-6affc648920f
87,2020-04-23 02:05:07,GB,Wexham Park Hospital,False,b5011a55-51c6-485f-9b20-3668bbe8889d
88,2020-04-23 02:14:22,AU,Royal Hobart Hospital,True,1764
89,2020-04-23 02:41:08,ZA,Groote Schuur Hospital,True,79b25070-7f49-47e1-8637-5f286a54bd38
90,2020-04-23 02:45:57,GB,Great Western Hospital,False,8f82c4f0-efa9-4698-994d-0bb101a479eb
91,2020-04-23 02:58:24,GB,Lewisham Hospital,True,19147
92,2020-04-23 03:03:22,GB,Alder Hey Children's Hospital,True,20130
93,2020-04-23 03:03:48,GB,Royal Free Hospital,True,10398
94,2020-04-23 03:09:31,GB,Barnet Hospital,False,800013042
95,2020-04-23 03:11:53,GB,Royal Cornwall Hospital (treliske),False,53400
96,2020-04-23 03:23:31,US,NY - HHC Jacobi Hospital,True,16821
97,2020-04-23 03:30:42,GB,Prince Charles Hospital,True,1556
98,2020-04-23 03:45:50,GB,Queen Elizabeth Hospital (Birmingham),True,d90ea3cb-c736-4d22-b69f-1e4e2ddc7399
99,2020-04-23 04:15:51,GB,Tameside General Hospital,True,6813710c-3a2f-4298-b6e0-70e7be65fc43
100,2020-04-23 04:22:50,GB,Derriford Hospital,True,62478
101,2020-04-23 04:39:34,GB,Queen's Hospital,True,5979
102,2020-04-23 05:02:05,GB,St Mary's Hospital (Paddington),True,7560
103,2020-04-23 05:28:42,GB,Great Ormond Street Hospital NHS Trust,False,2ec68116-c605-40b4-8cc1-c48e70733172
104,2020-04-23 05:46:16,GB,Lewisham Hospital,True,7113
105,2020-04-23 06:03:48,GB,Scunthorpe General Hospital,False,5a6fa506-5666-48ce-b845-d2c2049bb844
106,2020-04-23 06:50:48,GB,Northern General Hospital,True,93fc59b4-d6b4-45cb-902f-a62666368ecc
107,2020-04-23 07:11:57,GB,William Harvey Hospital (ashford),False,8a818e8d-e363-4456-bf95-700ed6d6a4dd
108,2020-04-23 07:21:45,GB,Royal Gwent Hospital,True,12320
109,2020-04-23 07:29:25,GB,King's College Hospital,True,3432
110,2020-04-23 07:31:27,GB,Basildon University Hospital,True,2a9a6949-2fa9-4292-b3c8-f7bfb7e64b96
111,2020-04-23 07:50:12,GB,Dr Gray's Hospital,True,cbff1a1d-1521-4f1f-9a96-9c13301c634d
112,2020-04-23 08:00:07,AU,Austin Health,True,af2efc04-9428-44ea-bbd9-d3bfdbeebb86
113,2020-04-23 08:28:47,ZA,Livingstone Hospital,False,ea5d91dc-accc-423d-b0c0-299762aefdd3
114,2020-04-23 08:37:44,GB,St Thomas' Hospital,True,20325
115,2020-04-23 08:38:21,GB,Vascular Access Team,True,24525
116,2020-04-23 08:38:41,GB,NUH ED,True,50252
117,2020-04-23 08:40:59,GB,St Helier Hospital,False,21841
118,2020-04-23 08:46:08,GB,St George's (London),True,65417
119,2020-04-23 08:47:43,GB,Queen's Hospital Romford,True,7e9a0308-a540-4591-a397-a374e871f928
120,2020-04-23 08:48:28,GB,Barnsley District General Hospital,True,33345
121,2020-04-23 08:49:26,GB,University Hospital of Wales,False,73375
122,2020-04-23 08:49:51,GB,Raigmore Hospital,True,36230
123,2020-04-23 08:56:59,MT,Mater Dei Hospital (Malta),False,52ad7629-675b-4221-877e-eb73b43a279f
124,2020-04-23 09:14:34,GB,Lister Hospital,True,13258
125,2020-04-23 09:18:10,GB,Lister Hospital,True,26469
126,2020-04-23 09:18:41,GB,Manchester Royal Infirmary,True,6ba50987-22bd-4b4c-a8c9-c5111aa7e572
127,2020-04-23 09:21:13,GB,Countess Of Chester Hospital,True,30519e04-03b9-4e63-bd10-7feb116ca5c8
128,2020-04-23 09:22:19,ZA,Oudtshoorn Hospital (Western Cape),True,24906
129,2020-04-23 09:23:13,GB,Royal United Hospital,True,705b7297-e432-4332-af41-41bd60202957
130,2020-04-23 09:25:43,GB,Medway Maritime Hospital (rehab-Front Block),True,28206
131,2020-04-23 09:26:41,GB,Wythenshawe Hospital,False,203c018b-a8e9-49eb-a4f0-9a189fe4bd6d
132,2020-04-23 09:28:52,MT,Mater Dei Hospital (Malta),True,7d04cc53-3d29-4bfc-88f2-1b73988ead1a
133,2020-04-23 09:30:06,GB,Wrexham Maelor Hospital,True,62547
134,2020-04-23 09:32:01,GB,Royal Alexandra Hospital - Acute Medicine,True,11999
135,2020-04-23 09:33:52,GB,Ealing Hospital,True,64463
136,2020-04-23 09:35:48,GB,Royal Gwent Hospital,True,e70677bb-9e51-4d97-8746-40070101e224
137,2020-04-23 09:36:32,GB,Ipswich Hospital,True,26179
138,2020-04-23 09:36:55,GB,Lister Hospital,False,17300
139,2020-04-23 09:37:58,GB,Stepping Hill Hospital,False,66107
140,2020-04-23 09:40:55,GB,Princess Royal University Hospital (Kent),True,30434
141,2020-04-23 09:43:11,GB,Royal United Hospital,True,50473
142,2020-04-23 09:43:38,US,NY - HHC Jacobi Hospital,True,10977
143,2020-04-23 09:45:20,GB,Royal Infirmary of Edinburgh,True,20615
144,2020-04-23 09:45:50,GB,Belfast City Hospital,False,afcae5da-7ad7-468a-ad58-ec91aa8ac6da
145,2020-04-23 09:46:32,GB,Northern General Hospital,True,cd194d02-2dbd-4de5-8761-c5d5fd700c92
146,2020-04-23 09:47:35,GB,Lewisham Hospital,False,2ffc3edb-4654-426a-84e8-2b92b770e256
147,2020-04-23 09:50:23,GB,University Hospital Aintree,False,e456af1d-5773-4db7-bddb-07b4d5bb6e9b
148,2020-04-23 09:51:58,GB,Southmead Hospital,False,53519bf1-26da-4e69-a32b-c4e1219940c0
149,2020-04-23 09:54:27,GB,Orthopaedic Team,True,e80a55e6-a707-423b-aea9-5765a985802f
